fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
220,250,404443-17THST0101,17TH ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4496064327514,-79.985855,-79.98590088,40.44960022,404443-17THST0101,17TH ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4496064327514,-79.985855,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5905
221,251,404444-18THST0001,18TH ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4508276379791,-79.985401317791,-79.98539734,40.45080185,404444-18THST0001,18TH ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4508276379791,-79.985401317791,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5906
222,252,404445-19THST0002,19TH ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4511458768434,-79.985125,-79.98509979,40.4510994,404445-19THST0002,19TH ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4511458768434,-79.985125,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5907
223,253,404446-20THST0002,20TH ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4512782052422,-79.98425,-79.98429871,40.45130157,404446-20THST0002,20TH ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4512782052422,-79.98425,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5908
224,254,404447-21STST0101,21ST ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.452248246114,-79.9836952711639,-79.98370361,40.45220184,404447-21STST0101,21ST ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.452248246114,-79.9836952711639,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5910
225,255,404448-21STST0102,21ST ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4518075691653,-79.9833708220901,-79.98339844,40.4518013,404448-21STST0102,21ST ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4518075691653,-79.9833708220901,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5911
226,256,404449-21STST0002,21ST ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4524263232872,-79.9841758220902,-79.98419952,40.45240021,404449-21STST0002,21ST ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4524263232872,-79.9841758220902,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5909
227,258,404451-22NDST0002,22ND ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4525683518329,-79.9827420932541,-79.98269653,40.45259857,404451-22NDST0002,22ND ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4525683518329,-79.9827420932541,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5913
228,259,404452-24THST0002,24TH ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4543295699696,-79.9818684576721,-79.98190308,40.45429993,404452-24THST0002,24TH ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4543295699696,-79.9818684576721,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5915
229,260,404453-PENAVE1101,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4453468350868,-79.993134364418,-79.99310303,40.44530106,404453-PENAVE1101,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4453468350868,-79.993134364418,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5916
230,261,404454-PENAVE1103,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4455219282203,-79.9927934024468,-79.99279785,40.44549942,404454-PENAVE1103,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4455219282203,-79.9927934024468,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5916
231,262,404455-PENAVE1201,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4459838682894,-79.9920750479546,-79.99210358,40.44599915,404455-PENAVE1201,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4459838682894,-79.9920750479546,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5917
232,263,404456-PENAVE1203,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4464593594567,-79.9914094196434,-79.99140167,40.44649887,404456-PENAVE1203,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4464593594567,-79.9914094196434,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5917
233,264,404457-PENAVE1301,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4467264113548,-79.9908378723526,-79.99079895,40.44670105,404457-PENAVE1301,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4467264113548,-79.9908378723526,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5918
234,265,404458-PENAVE1303,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4472235965805,-79.9900987716541,-79.99009705,40.44720078,404458-PENAVE1303,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4472235965805,-79.9900987716541,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5918
235,266,404459-PENAVE1401,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4476861171829,-79.9893053325062,-79.98930359,40.4477005,404459-PENAVE1401,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4476861171829,-79.9893053325062,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5919
236,267,404460-PENAVE1501,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4484605701601,-79.9881631545964,-79.98819733,40.44850159,404460-PENAVE1501,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4484605701601,-79.9881631545964,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5920
237,268,404461-PENAVE1601,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4492409010991,-79.9869137582664,-79.98690033,40.44919968,404461-PENAVE1601,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4492409010991,-79.9869137582664,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5921
238,269,404462-PENAVE1602,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.44895347538,-79.9871255509262,-79.98709869,40.44900131,404462-PENAVE1602,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.44895347538,-79.9871255509262,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5922
239,270,404463-PENAVE1603,PENN AVE,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4496371271164,-79.9862692245369,-79.98629761,40.44960022,404463-PENAVE1603,PENN AVE,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4496371271164,-79.9862692245369,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5921
240,283,404515-22NDST0004,22ND ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.452405635725,-79.9823877202377,-79.98239899,40.45240021,404515-22NDST0004,22ND ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.452405635725,-79.9823877202377,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5913
241,284,404516-SMALLM1606,SMALLMAN ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4501741560363,-79.986775828207,-79.98680115,40.45019913,404516-SMALLM1606,SMALLMAN ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4501741560363,-79.986775828207,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5936
242,285,404517-22NDST0201,22ND ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4520664542238,-79.9821390932541,-79.98210144,40.45209885,404517-22NDST0201,22ND ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4520664542238,-79.9821390932541,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5914
243,286,404518-SMALLM2301,SMALLMAN ST,Strip Distri*,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4539065555151,-79.9817858266033,-79.98179626,40.45389938,404518-SMALLM2301,SMALLMAN ST,StripDistrict,Active,"$1.50PH/2HRS M-SAT,8AM-6PM",40.4539065555151,-79.9817858266033,Street,Strip District,$1.50,8AM - 6PM,Mon - Sat,5941
244,287,405001-BUTLER4001,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4694003285496,-79.9615627055225,-79.96160126,40.4693985,405001-BUTLER4001,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4694003285496,-79.9615627055225,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5003
245,288,405002-BUTLER4002,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4691058857123,-79.9616562944775,-79.96170044,40.46910095,405002-BUTLER4002,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4691058857123,-79.9616562944775,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5004
246,289,405003-BUTLER4101,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4696515668679,-79.9612457592982,-79.9611969,40.46969986,405003-BUTLER4101,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4696515668679,-79.9612457592982,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5005
247,290,405004-BUTLER4102,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.469478014368,-79.9611719067459,-79.9611969,40.4695015,405004-BUTLER4102,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.469478014368,-79.9611719067459,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5006
248,291,405005-BUTLER4104,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4700580998504,-79.960620317791,-79.96060181,40.4701004,405005-BUTLER4104,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4700580998504,-79.960620317791,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5006
249,292,405006-BUTLER4103,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4700677713421,-79.9608303411045,-79.96080017,40.4701004,405006-BUTLER4103,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4700677713421,-79.9608303411045,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5005
250,293,405007-BUTLER4201,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4705084912626,-79.9605466425419,-79.96050262,40.47050095,405007-BUTLER4201,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4705084912626,-79.9605466425419,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5007
251,294,405008-BUTLER4301,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4711444281249,-79.9601,-79.96009827,40.47109985,405008-BUTLER4301,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4711444281249,-79.9601,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5008
252,295,405009-BUTLER4302,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4708970997242,-79.9600384576721,-79.95999908,40.47090149,405009-BUTLER4302,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4708970997242,-79.9600384576721,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5009
253,296,405010-BUTLER4401,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4718708707658,-79.959608682209,-79.95960236,40.47190094,405010-BUTLER4401,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4718708707658,-79.959608682209,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5010
254,297,405011-BUTLER4402,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.471572,-79.959545411045,-79.95950317,40.47159958,405011-BUTLER4402,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.471572,-79.959545411045,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5011
255,298,405012-BUTLER4501,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4725168706132,-79.9591444809856,-79.95909882,40.47249985,405012-BUTLER4501,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4725168706132,-79.9591444809856,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5012
256,299,405013-BUTLER4502,BUTLER ST,Lawrenceville,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4724462139222,-79.958969364418,-79.95899963,40.47240067,405013-BUTLER4502,BUTLER ST,Lawrenceville,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4724462139222,-79.958969364418,Street,Lawrenceville,$1.00,8AM - 6PM,Mon - Sat,5013
257,300,406578-PEARL0201,PEARL ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4623074559836,-79.9496781545963,-79.9496994,40.46229935,406578-PEARL0201,PEARL ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4623074559836,-79.9496781545963,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4503
258,301,406579-CEDARV0201,CEDARVILLE ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4616954558784,-79.948778682209,-79.94879913,40.46170044,406579-CEDARV0201,CEDARVILLE ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4616954558784,-79.948778682209,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4504
259,302,406580-EDMNDS0301,EDMONDS ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4612982151197,-79.948094364418,-79.94809723,40.4612999,406580-EDMNDS0301,EDMONDS ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4612982151197,-79.948094364418,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4505
260,303,406581-MATLDA0301,MATILDA ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4622078730494,-79.9467747288361,-79.94680023,40.46220016,406581-MATLDA0301,MATILDA ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4622078730494,-79.9467747288361,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4506
261,304,406582-MATLDA0303,MATILDA ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4616979592683,-79.9468313440937,-79.94680023,40.46170044,406582-MATLDA0303,MATILDA ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4616979592683,-79.9468313440937,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4506
262,305,406583-MATLDA0305,MATILDA ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4612650203725,-79.9468630932541,-79.94689941,40.4612999,406583-MATLDA0305,MATILDA ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4612650203725,-79.9468630932541,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4506
263,306,406584-LIBRTY4501,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4629991887166,-79.9513332245369,-79.95130157,40.46300125,406584-LIBRTY4501,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4629991887166,-79.9513332245369,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4507
264,307,406585-LIBRTY4502,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4629419826699,-79.9516406208668,-79.95159912,40.46289825,406585-LIBRTY4502,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4629419826699,-79.9516406208668,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4508
265,308,406586-LIBRTY4504,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4627331656564,-79.9512348220902,-79.95120239,40.46269989,406586-LIBRTY4504,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4627331656564,-79.9512348220902,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4508
266,309,406587-LIBRTY4601,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4622990838708,-79.9501459134277,-79.95010376,40.46229935,406587-LIBRTY4601,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4622990838708,-79.9501459134277,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4509
267,310,406588-LIBRTY4602,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4624564707918,-79.9507015509262,-79.95069885,40.46250153,406588-LIBRTY4602,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4624564707918,-79.9507015509262,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4510
268,311,406589-LIBRTY4604,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4621941589906,-79.9502030582776,-79.95020294,40.46220016,406589-LIBRTY4604,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4621941589906,-79.9502030582776,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4510
269,312,406590-LIBRTY4701,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4617039613647,-79.9493011865082,-79.94930267,40.46170044,406590-LIBRTY4701,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4617039613647,-79.9493011865082,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4511
270,313,406591-LIBRTY4702,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4618352872765,-79.9495712564487,-79.94960022,40.46179962,406591-LIBRTY4702,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4618352872765,-79.9495712564487,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512
271,314,406592-LIBRTY4703,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.461435448141,-79.9484742012233,-79.94850159,40.46139908,406592-LIBRTY4703,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.461435448141,-79.9484742012233,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4511
272,315,406593-LIBRTY4704,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4616750224386,-79.9492528220902,-79.94920349,40.46170044,406593-LIBRTY4704,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4616750224386,-79.9492528220902,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512
273,316,406594-LIBRTY4705,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4611365093652,-79.9478968834324,-79.94789886,40.46110153,406594-LIBRTY4705,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4611365093652,-79.9478968834324,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4511
274,317,406595-LIBRTY4706,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4614441444845,-79.9488141631946,-79.94879913,40.46139908,406595-LIBRTY4706,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4614441444845,-79.9488141631946,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512
275,318,406596-LIBRTY4707,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4608937132431,-79.9474619067459,-79.94750214,40.46089935,406596-LIBRTY4707,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4608937132431,-79.9474619067459,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4511
276,319,406597-LIBRTY4708,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4612102054533,-79.9483881165676,-79.9484024,40.46120071,406597-LIBRTY4708,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4612102054533,-79.9483881165676,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512
277,320,406598-LIBRTY4710,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4609114683994,-79.9478809755094,-79.94789886,40.46089935,406598-LIBRTY4710,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4609114683994,-79.9478809755094,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4512
278,321,406599-LIBRTY4801,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.460565509582,-79.9468539300594,-79.94689941,40.46060181,406599-LIBRTY4801,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.460565509582,-79.9468539300594,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4513
279,322,406600-LIBRTY4802,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4604685084999,-79.9466610147152,-79.94670105,40.46049881,406600-LIBRTY4802,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4604685084999,-79.9466610147152,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4514
280,323,406601-LIBRTY4803,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4602975300713,-79.9463429533729,-79.94629669,40.46030045,406601-LIBRTY4803,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4602975300713,-79.9463429533729,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4513
281,324,406602-LIBRTY4804,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4601462429339,-79.9460628834324,-79.94609833,40.46009827,406602-LIBRTY4804,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4601462429339,-79.9460628834324,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4514
282,325,406603-LIBRTY4901,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4599186321877,-79.9456365656414,-79.94560242,40.4598999,406603-LIBRTY4901,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4599186321877,-79.9456365656414,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4515
283,326,406604-LIBRTY4902,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4598383473957,-79.9458155276127,-79.94580078,40.45980072,406604-LIBRTY4902,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4598383473957,-79.9458155276127,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4516
284,327,406605-LIBRTY4903,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4596385915243,-79.9450984957008,-79.94509888,40.45959854,406605-LIBRTY4903,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4596385915243,-79.9450984957008,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4515
285,328,406606-LIBRTY4904,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4595324492387,-79.9452491398811,-79.94529724,40.45949936,406606-LIBRTY4904,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4595324492387,-79.9452491398811,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4516
286,329,406607-LIBRTY5002,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.459211346675,-79.9443043938484,-79.94429779,40.45920181,406607-LIBRTY5002,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.459211346675,-79.9443043938484,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4517
287,330,406608-LIBRTY5101,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4586471837106,-79.9432379300595,-79.94319916,40.45859909,406608-LIBRTY5101,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4586471837106,-79.9432379300595,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4518
288,331,406609-LIBRTY5102,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4587434492032,-79.9434366502971,-79.94339752,40.45869827,406609-LIBRTY5102,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4587434492032,-79.9434366502971,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4519
289,332,406610-LIBRTY5104,LIBERTY AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4583710608612,-79.9430832098217,-79.94309998,40.45840073,406610-LIBRTY5104,LIBERTY AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4583710608612,-79.9430832098217,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4519
290,333,406611-FRDSHP4901,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4626985551403,-79.9450540699406,-79.94509888,40.46269989,406611-FRDSHP4901,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4626985551403,-79.9450540699406,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4520
